University,Country,Rank,Overall Score,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research Network,International Faculty Ratio,Sustainability Score
Massachusetts Institute of Technology (MIT),United States,1,100,100,100,100,100,100,86.8,96,99.3,99
Imperial College London,United Kingdom,2,98.5,98.5,93.9,98.2,99.5,93.4,99.6,97.4,100,99.7
University of Oxford,United Kingdom,3,96.9,100,84.8,100,100,100,97.7,100,98.1,85
Harvard University,United States,4,96.8,100,100,96.3,100,100,69,99.6,74.1,84.4
University of Cambridge,United Kingdom,5,96.7,100,84.6,100,100,100,94.8,99.3,100,84.8
Stanford University,United States,6,96.1,100,99,100,100,100,60.8,96.8,70.3,81.2
ETH Zurich,Switzerland,7,93.9,98.8,97.9,65.9,87.2,90.5,98.6,95.7,100,98.8
National University of Singapore (NUS),Singapore,8,93.7,99.5,93.1,68.8,91.1,100,88.9,91.6,100,97.7
UCL,United Kingdom,9,91.6,99.5,72.2,95.9,98.3,70.3,100,99.9,99,74.8
California Institute of Technology (Caltech),United States,10,90.9,96.5,100,100,95.3,31,79.8,65.5,100,62.5
University of Pennsylvania,United States,11,90.3,96.3,74,99.8,91.9,100,66.2,91.9,90.9,93
"University of California, Berkeley (UCB)",United States,12,90.1,100,98.2,23.5,100,98.4,61,97.2,91.5,100
The University of Melbourne,Australia,13,88.9,98.5,93,15.4,93.9,96.5,99.8,97.4,95.1,99.6
Peking University,China (Mainland),14,88.5,99.5,97.7,92.6,96.6,94.2,23.6,79.8,50.3,46.9
"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,15,88.4,91.9,92.4,80.6,73.3,83.9,83.5,89.4,100,95.6
Cornell University,United States,16,87.9,98.3,97.5,52.7,93.1,97.1,63.4,94,54.2,72.1
The University of Hong Kong,Hong Kong SAR,17,87.6,97.4,86.4,81.2,59.4,99.7,99.3,81.4,100,89.2
The University of Sydney,Australia,18,87.3,96.4,93.7,10.9,90,93.1,100,95.8,99.9,99.6
The University of New South Wales (UNSW Sydney),Australia,19,87.1,90.5,94.9,20.6,90.4,97.7,99.4,98.3,100,99.2
Tsinghua University,China (Mainland),20,86.5,99.2,99.1,95,97.7,92.3,13.4,79.2,18.1,40.4
University of Chicago,United States,21,86.2,99.1,60.8,94.2,96.4,99.1,87,85.1,79,46.9
Princeton University,United States,22,85.5,99.8,100,57,98.3,95.7,56.6,78.3,9.6,51.5
Yale University,United States,23,85.2,99.9,38.6,100,99.9,98.5,63.3,93.9,91.5,92.2
Université PSL,France,24,84.7,74.4,87.6,98.1,97.6,97.1,65,99.8,62.3,73.4
University of Toronto,Canada,25,84.1,99.7,50.8,44.9,96.9,98.7,96.1,97.7,96.9,100
EPFL – École polytechnique fédérale de Lausanne,Switzerland,26,83.5,84.2,93.6,91.2,67.2,27.2,100,81.7,100,86.7
The University of Edinburgh,United Kingdom,27,83.3,98.3,47.7,65.5,97.2,55.9,99.8,99.5,98.7,99
Technical University of Munich,Germany,28,83.2,83,75.9,76.8,98.6,34.5,98.6,95.6,80.4,93.1
McGill University,Canada,29,83,94.3,57.9,62.3,87.6,98.3,89.6,94.2,83.7,99.1
Australian National University (ANU),Australia,30,82.4,93.8,84.6,34.6,75.4,56.6,96.2,91.4,100,97.1
Seoul National University,South Korea,31,82.3,98.5,71.7,83.1,98.6,100,16.9,73.2,10.5,96
Johns Hopkins University,United States,32,82.1,86,84.2,100,62.6,71.5,95.8,98.7,63.7,61.9
The University of Tokyo,Japan,32,82.1,100,57.3,89.3,99.8,99.9,29.7,87.4,10.1,98.3
Columbia University,United States,34,82,99.6,31.7,100,98.8,99.9,97,98.5,41.5,71.8
The University of Manchester,United Kingdom,34,82,95.6,45.1,51.3,98.1,87.6,99.2,99.2,93.1,99.8
The Chinese University of Hong Kong (CUHK),Hong Kong SAR,36,81.3,86.7,92.9,64.2,53.3,89,87.5,74.2,100,86.7
Monash University,Australia,37,81.2,89.2,87.6,9.4,79.6,79.4,100,94.8,100,98.2
University of British Columbia,Canada,38,81,98.3,57.7,34.5,94.3,74.6,72.8,96.2,95.5,99.8
Fudan University,China (Mainland),39,80.3,85.7,80.7,79.7,87.8,64.4,35.1,67.2,88.4,82.7
King's College London,United Kingdom,40,80.2,90.3,53.6,64.3,85.7,59.8,99.5,98.6,99.1,96.2
The University of Queensland,Australia,40,80.2,86.7,90.2,21.2,74,56.7,100,96.7,100,96.7
"University of California, Los Angeles (UCLA)",United States,42,79.8,100,74,35.4,99.8,94.7,22.3,95.5,42.2,67.1
New York University (NYU),United States,43,79.6,96.3,28.6,90.5,98.8,98.4,98.1,92.6,30.2,95.4
University of Michigan-Ann Arbor,United States,44,79,97.9,47.6,80.3,92.1,94.5,39.2,95.8,65.5,62.2
Shanghai Jiao Tong University,China (Mainland),45,77.8,84,99.6,58.6,86.3,73.5,19.6,73.7,23.1,80.3
Institut Polytechnique de Paris,France,46,77.5,44.7,86.1,95.9,99.6,97.7,98,89.6,99.1,54.8
The Hong Kong University of Science and Technology,Hong Kong SAR,47,77.1,81.1,99.7,56.7,50.3,65.4,95.4,46.7,100,77.6
